Date,spr
1986-10-13,0.001826057414642479
1986-10-14,-0.00228900852019831
1986-10-15,0.014572800271912323
1986-10-16,0.003056951423785481
1986-10-17,-0.002880641255792571
1986-10-20,-0.012016412661195797
1986-10-21,-0.00038140441581557827
1986-10-22,0.001610988638290678
1986-10-23,0.01278252772369437
1986-10-24,-0.004262788365095305
1986-10-27,0.002140518761017507
1986-10-28,0.0020521841102314475
1986-10-29,0.00702165008777067
1986-10-30,0.011496638167178608
1986-10-31,0.0011078741126748781
1986-11-03,0.007459627838347416
1986-11-04,0.0016273393002439462
1986-11-05,0.001543460601137303
1986-11-06,-0.0028793900559656027
1986-11-07,-0.0004067189978443908
1986-11-10,0.0014647841477803958
1986-11-11,0.0038597489131759755
1986-11-12,-0.00178079974097467
1986-11-13,-0.014677262406746605
1986-11-14,0.0060900337420788375
1986-11-17,-0.005276073619631894
1986-11-18,-0.0264380576456561
1986-11-19,0.0037165301123405214
1986-11-20,0.018471766388959088
1986-11-21,0.015740549473249432
1986-11-24,0.006467095094769171
1986-11-25,0.002909678722974318
1986-11-26,0.0024176975460370453
1986-11-27,0.0018088997869518675
1986-11-28,0.0018088997869518675
1986-12-01,-0.0006821282401090478
1986-12-02,0.01987552700260986
1986-12-03,-0.0005905511811024056
1986-12-04,-0.0031908607445342296
1986-12-05,-0.007390135946885867
1986-12-08,-3.9813672014887835e-05
1986-12-09,-0.007485268354833541
1986-12-10,0.006739409499358251
1986-12-11,-0.011117309531399555
1986-12-12,-0.00330418664625054
1986-12-15,0.0034768546593895167
1986-12-16,0.00737278917046047
1986-12-17,-0.00991841305391128
1986-12-18,-0.0031507513330102377
1986-12-19,0.011953967096199003
1986-12-22,-0.0039242381772314205
1986-12-23,-0.009688442211055248
1986-12-24,0.0016643663229682915
1986-12-25,0.0006889564336372
1986-12-26,0.0006889564336372
1986-12-29,-0.009112263081159866
1986-12-30,-0.0053132791106387245
1986-12-31,-0.004930763857501019
1987-01-01,0.017673535119957062
1987-01-02,0.017673535119957062
1987-01-05,0.02329072834246304
1987-01-06,0.0023395059280701958
1987-01-07,0.010087823403750251
1987-01-08,0.007676340422198669
1987-01-09,0.005596797388161212
1987-01-12,0.006068101882271026
1987-01-13,-0.001344602381867177
1987-01-14,0.010348143873821991
1987-01-15,0.01085135546756022
1987-01-16,0.002975629967230331
1987-01-19,0.01149166291122139
1987-01-20,-0.0011138338159945027
1987-01-21,-0.004460303300624635
1987-01-22,0.022662783751493665
1987-01-23,-0.013909678361505584
1987-01-26,-0.001814142910033345
1987-01-27,0.015355513519528241
1987-01-28,0.006027397260273792
1987-01-29,-0.004212055192447273
1987-01-30,-0.0005834305717620225
1987-02-02,0.008647110332749675
1987-02-03,-0.0016639536986796655
1987-02-04,0.013225116852059848
1987-02-05,0.005435560005721873
1987-02-06,-0.003983496941243447
1987-02-09,-0.006713326667618924
1987-02-10,-0.01110871440897332
1987-02-11,0.00897953248264094
1987-02-12,-0.006917921741010358
1987-02-13,0.014802989623394547
1987-02-16,0.020700750804433454
1987-02-17,0.020700750804433454
1987-02-18,-0.0002451924760936697
1987-02-19,0.000525541307546673
1987-02-20,-0.0003151591553733901
1987-02-23,-0.010858904301527361
1987-02-24,0.001770663644734105
1987-02-25,0.0039592760180995334
1987-02-26,-0.003661971830985933
1987-02-27,0.004382244840260174
1987-03-02,-0.004222378606615007
1987-03-03,0.003957597173144922
1987-03-04,0.015838378150077492
1987-03-05,0.006583050377659161
1987-03-06,0.0004818945339393199
1987-03-09,-0.008119452281015627
1987-03-10,0.008879639264654848
1987-03-11,-0.0018909440968163382
1987-03-12,0.003134580276256571
1987-03-13,-0.004566994025135829
1987-03-16,-0.005726309979647293
1987-03-17,0.014710474274017393
1987-03-18,0.0010599377713951252
1987-03-19,0.0044401940023226505
1987-03-20,0.013907780195865138
1987-03-23,0.010027836469128415
1987-03-24,0.0015938371629697912
1987-03-25,-0.00417716483225028
1987-03-26,0.0018310140488715376
1987-03-27,-0.015950553284817093
1987-03-30,-0.023401884307567622
1987-03-31,0.008644536652835377
1987-04-01,0.0023654439492628576
1987-04-02,0.004240911111871082
1987-04-03,0.023090283690358815
1987-04-06,0.005126327352617865
1987-04-07,-0.017420102666004245
1987-04-08,0.0019211972092081364
1987-04-09,-0.014801856960236726
1987-04-10,-0.0012634023082701562
1987-04-13,-0.023487982495128068
1987-04-14,-0.022617463763041745
1987-04-15,0.018913884510674883
1987-04-16,0.008683729433272447
1987-04-17,-0.0028580391063401933
1987-04-20,-0.0028580391063401933
1987-04-21,0.024397916739487657
1987-04-22,-0.020063466066127522
1987-04-23,-0.0012883456944879912
1987-04-24,-0.018478488250470715
1987-04-27,0.0011011651037227121
1987-04-28,0.002412802043785245
1987-04-29,0.00729177728222008
1987-04-30,0.013318339951505775
1987-05-01,-0.0011444028297962205
1987-05-04,0.004617574558205995
1987-05-05,0.020666298037047115
1987-05-06,0.00044017065077550654
1987-05-07,-0.0025721731478662857
1987-05-08,-0.004546842658884942
1987-05-11,-0.006135596686777878
1987-05-12,0.005933395068079772
1987-05-13,0.002318445277872616
1987-05-14,0.0008844139057078149
1987-05-15,-0.02314437194127239
1987-05-18,-0.0027137042062416183
1987-05-19,-0.02452468166753874
1987-05-20,-0.0050425577569559454
1987-05-21,0.007045037920994979
1987-05-22,0.007102830424385198
1987-05-25,0.024631414800113438
1987-05-26,0.024631414800113438
1987-05-27,-0.001314378610217548
1987-05-28,0.007030790011429255
1987-05-29,-0.0022699133305817965
1987-06-01,-0.0009307135470528749
1987-06-02,-0.004726908877617952
1987-06-03,0.017368092629827636
1987-06-04,0.005520155382151337
1987-06-05,-0.005557626486834444
1987-06-08,0.011143295280286347
1987-06-09,0.001887301159341881
1987-06-10,0.0006391280947257716
1987-06-11,0.004235721249201463
1987-06-12,0.00967428781843127
1987-06-15,0.005039453617134093
1987-06-16,0.005344065448307678
1987-06-17,0.00016406352539699576
1987-06-18,0.002887044388307558
1987-06-19,0.0041872485197422815
1987-06-22,0.00873049483662891
1987-06-23,-0.003939932181495132
1987-06-24,-0.005090296015303308
1987-06-25,0.006843511699146099
1987-06-26,-0.005825996892801499
1987-06-29,0.0024091678603983535
1987-06-30,-0.012666450146151309
1987-07-01,-0.003486842105263177
1987-07-02,0.00887964613454817
1987-07-03,-0.0023230703792166407
1987-07-06,-0.0023230703792166407
1987-07-07,0.008133280860553427
1987-07-08,0.0028952504879637964
1987-07-09,-0.0024976483181421427
1987-07-10,0.002764047866805397
1987-07-13,-0.0023997146285307247
1987-07-14,0.009914507687806884
1987-07-15,-0.0008368739539075243
1987-07-16,0.007344887571677061
1987-07-17,0.0060441317556763074
1987-07-20,-0.010171969865539254
1987-07-21,-0.00912039564533218
1987-07-22,-0.00025927726462482426
1987-07-23,-0.0021395921807632057
1987-07-24,0.004743185731457711
1987-07-27,0.004462120477252807
1987-07-28,0.005408015451472847
1987-07-29,0.010629782601735416
1987-07-30,0.007603358149849582
1987-07-31,0.0019179374312214836
1987-08-03,-0.0034205736521685237
1987-08-04,-0.00421954214818776
1987-08-05,0.007020206811497953
1987-08-06,0.011430365834510958
1987-08-07,0.002825297277158745
1987-08-10,0.015479876160990669
1987-08-11,0.016249999999999876
1987-08-12,-0.002820028200282043
1987-08-13,0.006799241854448024
1987-08-14,-0.0019722097714028886
1987-08-17,0.00035929219437713655
1987-08-18,-0.014546107569363476
1987-08-19,0.001761579347000719
1987-08-20,0.01518964314950133
1987-08-21,0.003165691076334909
1987-08-24,-0.007651086632926463
1987-08-25,0.01032010320103205
1987-08-26,-0.00653264839504708
1987-08-27,-0.009534626535553037
1987-08-28,-0.013096746937051096
1987-08-31,0.008439334637964757
1987-09-01,-0.01940570042449985
1987-09-02,-0.0053184910327767065
1987-09-03,-0.00456975876647614
1987-09-04,-0.010961556478560897
1987-09-07,-0.009914745816229864
1987-09-08,-0.009914745816229864
1987-09-09,0.0011481056257176547
1987-09-10,0.010225535168195687
1987-09-11,0.01529341279601426
1987-09-14,0.0034163612646747055
1987-09-15,-0.01652841401510452
1987-09-16,-0.009064014603134662
1987-09-17,0.00022232103156949456
1987-09-18,-0.0002222716159145932
1987-09-21,-0.013720383662580216
1987-09-22,0.02885296580150709
1987-09-23,0.005289514866979594
1987-09-24,-0.004576730284255315
1987-09-25,0.0013762041786562484
1987-09-28,0.00949525237381299
1987-09-29,-0.004672029702970315
1987-09-30,0.00043520159159426974
1987-10-01,0.017089767889879814
1987-10-02,0.0022607154859011214
1987-10-05,3.048129972249569e-05
1987-10-06,-0.027005608388197877
1987-10-07,-0.0021301923438381554
1987-10-08,-0.013750235449237147
1987-10-09,-0.009835752482811433
1987-10-12,-0.005400713665734469
1987-10-13,0.016581014253854276
1987-10-14,-0.029537072364237416
1987-10-15,-0.023424958228221437
1987-10-16,-0.051596886741814285
1987-10-19,-0.20466926070038904
1987-10-20,0.05332681017612528
1987-10-21,0.09099353966980517
1987-10-22,-0.03920582088396929
1987-10-23,-0.00012084592145011896
1987-10-26,-0.08278946096204987
1987-10-27,0.024245618658584878
1987-10-28,0.0003859513701274242
1987-10-29,0.04925411522633749
1987-10-30,0.02867998529231519
1987-11-02,0.01572739187418093
1987-11-03,-0.01927663734115348
1987-11-04,-0.007415676580814878
1987-11-05,0.022172236503855913
1987-11-06,-0.015993398302420636
1987-11-09,-0.028912583363284283
1987-11-10,-0.017148496936299606
1987-11-11,0.012133891213389036
1987-11-12,0.027366680446465397
1987-11-13,-0.011588604538870229
1987-11-16,0.004559517993812046
1987-11-17,-0.015075376884422065
1987-11-18,0.010327518104015887
1987-11-19,-0.02239869680309514
1987-11-20,0.00812330764424063
1987-11-23,0.004090909090909145
1987-11-24,0.01399234536400673
1987-11-25,-0.00929420836884609
1987-11-26,-0.015403523146251485
1987-11-27,-0.015403523146251485
1987-11-30,-0.04177415328284928
1987-12-01,0.007381676074685206
1987-12-02,0.006249999999999867
1987-12-03,-0.03529663739558786
1987-12-04,-0.00572798721193557
1987-12-07,0.021614862450875405
1987-12-08,0.026884070641720603
1987-12-09,0.01694265889063895
1987-12-10,-0.022269663862028555
1987-12-11,0.007492400565141111
1987-12-14,0.02919428862825102
1987-12-15,0.002518683678103928
1987-12-16,0.021746293245469506
1987-12-17,-0.02055788455336993
1987-12-18,0.025434192114577314
1987-12-21,0.0015251244180445322
1987-12-22,0.001643023162619217
1987-12-23,0.012842568513702801
1987-12-24,-0.004503081055458935
1987-12-25,-0.025593206888342213
1987-12-28,-0.025593206888342213
1987-12-29,-0.003990715478275009
1987-12-30,0.013369311909726456
1987-12-31,-0.0031469377874606685
1988-01-01,0.0358588311478063
1988-01-04,0.0358588311478063
1988-01-05,0.010510275845901473
1988-01-06,0.0010052971426361967
1988-01-07,0.008420564718606416
1988-01-08,-0.06768299689738377
1988-01-11,0.016803615447822606
1988-01-12,-0.008363974301992094
1988-01-13,0.001589112541765303
1988-01-14,0.00028477279199368155
1988-01-15,0.025093541564991106
1988-01-18,-0.0006744693513192068
1988-01-19,-0.010163569953946294
1988-01-20,-0.02683298572116155
1988-01-21,0.002101965956394558
1988-01-22,0.013819198815497202
1988-01-25,0.02300202839756582
1988-01-26,-0.01031050481817819
1988-01-27,-0.0007613094522578301
1988-01-28,0.015678883631405904
1988-01-29,0.014923605353547309
1988-02-01,-0.007896681837631814
1988-02-02,0.0020781053952321216
1988-02-03,-0.013147082990961345
1988-02-04,-0.0049561873042306415
1988-02-05,-0.0049561873042306415
1988-02-08,-0.007411539687599666
1988-02-09,0.010517864311521574
1988-02-10,0.01962498013665992
1988-02-11,-0.0027663056183279133
1988-02-12,0.006563781988669692
1988-02-15,0.008539378178007206
1988-02-16,0.008539378178007206
1988-02-17,-0.0023861755763383563
1988-02-18,-0.005015238609621386
1988-02-19,0.014346089721220645
1988-02-22,0.015404609915522949
1988-02-23,-0.0023339858455052598
1988-02-24,-0.0022262470756923003
1988-02-25,-0.010777899633173327
1988-02-26,0.003364171572750152
1988-02-29,0.020422159567172304
1988-03-01,-0.0022403106564109487
1988-03-02,0.0028440984956215054
1988-03-03,-0.00037316217628191595
1988-03-04,-0.002165148573988307
1988-03-07,0.0002992891881781201
1988-03-08,0.007666990799610973
1988-03-09,-0.001373269494859497
1988-03-10,-0.01940087712777827
1988-03-11,0.004169193450576092
1988-03-14,0.005397448478901001
1988-03-15,-0.0009010023651312427
1988-03-16,0.009469056476158144
1988-03-17,0.009566350269867963
1988-03-18,-0.0003687043728339834
1988-03-21,-0.008778400708173484
1988-03-22,0.0003721068690927254
1988-03-23,0.0002603779199525924
1988-03-24,-0.020676062623182445
1988-03-25,-0.018378583633947287
1988-03-28,-0.0017407450388765566
1988-03-29,0.007788886305510223
1988-03-30,-0.007690237243819009
1988-03-31,0.0031774324795597053
1988-04-01,-0.010815404225733016
1988-04-04,-0.010815404225733016
1988-04-05,0.009449802803701779
1988-04-06,0.02700088971413095
1988-04-07,0.0025236355418283285
1988-04-08,0.012285843101893512
1988-04-11,0.0027094235979661097
1988-04-12,0.004478827361563464
1988-04-13,0.0007370011423517564
1988-04-14,-0.04352468976691093
1988-04-15,7.699711260822362e-05
1988-04-18,-0.0021557531662624863
1988-04-19,-0.004976659851085863
1988-04-20,-0.006940136476426884
1988-04-21,0.0011322375356264125
1988-04-22,0.014507448716948534
1988-04-25,0.008918274775121082
1988-04-26,0.005600853463384903
1988-04-27,-0.0004925548440873895
1988-04-28,-0.004510993176648936
1988-04-29,-0.004874147976086318
1988-05-02,0.0008801132667508593
1988-05-03,0.005505428964673431
1988-05-04,-0.010190114068441058
1988-05-05,-0.005877381684081029
1988-05-06,-0.0050620193979674655
1988-05-09,-0.0036507689917663066
1988-05-10,0.004209869805878119
1988-05-11,-0.016730067541339988
1988-05-12,0.002131775295092897
1988-05-13,0.011542249359858037
1988-05-16,0.007516161694836043
1988-05-17,-0.012832901704611266
1988-05-18,-0.01581894357649083
1988-05-19,0.004853789536502839
1988-05-20,0.0017816842855447046
1988-05-23,-0.008655442257529011
1988-05-24,0.010684527369134278
1988-05-25,0.0009861543923317395
1988-05-26,0.003428436317780559
1988-05-27,-0.004751993088010109
1988-05-30,0.0344882014047827
1988-05-31,0.0344882014047827
1988-06-01,0.017279523954836673
1988-06-02,-0.005099553789043476
1988-06-03,0.004221158557268234
1988-06-06,0.0022518296115594527
1988-06-07,-0.007039880172252322
1988-06-08,0.023946901987404123
1988-06-09,-0.004861520329994096
1988-06-10,0.003923019985196063
1988-06-13,0.0006267050062671586
1988-06-14,0.010573628559849668
1988-06-15,0.0005468465184104154
1988-06-16,-0.01705228639096379
1988-06-17,0.0033732438744116244
1988-06-20,-0.006428254765775132
1988-06-21,0.010150963040083338
1988-06-22,0.014686936356609115
1988-06-23,-0.003047232097511565
1988-06-24,-0.0037842951750237663
1988-06-27,-0.017240119804222243
1988-06-28,0.012079090165762363
1988-06-29,-0.004884139399948584
1988-06-30,0.009299579304745675
1988-07-01,-0.006288848263254265
1988-07-04,0.014828169843255745
1988-07-05,0.014828169843255745
1988-07-06,-0.013741343678619455
1988-07-07,-0.0008822880670539268
1988-07-08,-0.006475826035764243
1988-07-11,0.0019628175690691307
1988-07-12,-0.009979671040473037
1988-07-13,0.005488146350569156
1988-07-14,0.0034902717956335483
1988-07-15,0.006623251683564035
1988-07-18,-0.005660724131593575
1988-07-19,-0.007541310857269501
1988-07-20,0.005698960777740458
1988-07-21,-0.012370370370370254
1988-07-22,-0.011850296257406523
1988-07-25,0.004478178368121366
1988-07-26,0.0019268550702735698
1988-07-27,-0.010143670575813557
1988-07-28,0.01340952380952376
1988-07-29,0.022554695135704073
1988-08-01,0.0006984780530843171
1988-08-02,-0.0005510451489657564
1988-08-03,0.0033816069984562436
1988-08-04,-0.0038464356363103747
1988-08-05,-0.0028683852462031423
1988-08-08,-0.004314954822054018
1988-08-09,-0.01292688347284987
1988-08-10,-0.01722391084093222
1988-08-11,0.003245513554791968
1988-08-12,-0.0007611798287344707
1988-08-15,-0.014701961531137009
1988-08-16,0.007228729367196207
1988-08-17,0.0008059564015965304
1988-08-18,0.0009970472063502989
1988-08-19,-0.0030264720530205347
1988-08-22,-0.012526898247771201
1988-08-23,0.00042804887539871217
1988-08-24,0.015714341281263478
1988-08-25,-0.007467544901007095
1988-08-26,0.0019291612007099612
1988-08-29,0.010204867529266748
1988-08-30,0.0006861586551289989
1988-08-31,-0.0037712849034322593
1988-09-01,-0.012121443866625725
1988-09-02,0.02372750145151925
1988-09-05,0.004196914700544285
1988-09-06,0.004196914700544285
1988-09-07,0.0010542565608646637
1988-09-08,3.761236694632686e-05
1988-09-09,0.0036106514216938113
1988-09-12,-0.0013865987108377942
1988-09-13,0.0036026569595075664
1988-09-14,0.007029876977152849
1988-09-15,-0.004381567710073919
1988-09-16,0.009398426136575377
1988-09-19,-0.0067615000923701984
1988-09-20,0.0033851647942861884
1988-09-21,0.0015941867793720643
1988-09-22,-0.0036274800118448747
1988-09-23,0.0021546920276394044
1988-09-26,-0.0032621589561091513
1988-09-27,-0.002305861350788474
1988-09-28,0.0030567360023856516
1988-09-29,0.013044447747881716
1988-09-30,-0.0024945889431011725
1988-10-03,-0.0019491743591630861
1988-10-04,-0.002800501142309675
1988-10-05,0.004582070800384308
1988-10-06,0.0019495328477892038
1988-10-07,0.020852454201696125
1988-10-10,0.0006113568525911717
1988-10-11,-0.0011141460609546128
1988-10-12,-0.014212211707984035
1988-10-13,0.004525877801299316
1988-10-14,0.0010173679238425493
1988-10-17,0.003303085299455555
1988-10-18,0.010744907926630631
1988-10-19,-0.008626243825613722
1988-10-20,0.02133805105246034
1988-10-21,0.0027573529411766273
1988-10-24,-0.00486497920045148
1988-10-25,0.0003542581833642089
1988-10-26,-0.003541327289468099
1988-10-27,-0.014571042718032667
1988-10-28,0.00450807847663004
1988-10-31,0.0015797221125195549
1988-11-01,0.0003226153349822347
1988-11-02,0.0005016842256144738
1988-11-03,0.0005016842256144738
1988-11-04,-0.010351002865329417
1988-11-07,-0.008613513806955964
1988-11-08,0.004453692549191368
1988-11-09,-0.006614573868798823
1988-11-10,0.0013170892327956096
1988-11-11,-0.021082246337096655
1988-11-14,-0.0007464914899969477
1988-11-15,0.002315852383086625
