Identifier,Company Name,Country of Headquarters,TRBC Industry Name,ISIN Code,"Full-Time Employees
(FY0)",IPO Date,Date of Incorporation
GFGY.PK,Granite Falls Energy LLC,United States of America,Renewable Fuels,US3873661074,42.00,05.05.2010,29.12.2000
HEOL.PK,Highwater Ethanol LLC,United States of America,Renewable Fuels,US43123U1051,43.00,05.05.2010,02.05.2006
REGX.PK,Red Trail Energy LLC,United States of America,Renewable Fuels,US75703V1035,49.00,05.05.2010,16.07.2003
SIXN.PK,Siouxland Energy Cooperative,United States of America,Renewable Fuels,US82963R1032,,05.05.2010,28.07.2000
UETH.PK,United Ethanol LLC,United States of America,Renewable Fuels,US91022Q1058,,05.05.2010,07.05.2003
HYSR.PK,SunHydrogen Inc,United States of America,Renewable Fuels,US86738R1086,8.00,27.05.2010,18.02.2009
GEVO.OQ,Gevo Inc,United States of America,Renewable Fuels,US3743964062,87.00,09.02.2011,09.06.2005
RWFC.PK,Renewable Fuel Corp,United States of America,Renewable Fuels,US75973A1025,8.00,22.06.2012,11.09.2007
BOPO.PK,Biopower Operations Corp,United States of America,Renewable Fuels,US09072L2060,,13.02.2012,05.01.2011
PRTFU.PK,Patriot Renewable Fuels LLC,United States of America,Renewable Fuels,US70338B1017,,02.04.2011,31.01.2005
ACEEU.PK,Ace Ethanol LLC,United States of America,Renewable Fuels,US00441B1026,,27.05.2011,18.01.2001
NGOOB.PK,Northern Growers LLC,United States of America,Renewable Fuels,US66516V3078,48.00,22.05.2012,01.04.2002
GPEOL.PK,POET Biorefining - Chancellor LLC,United States of America,Renewable Fuels,US39116T2042,53.00,28.05.2013,20.12.2000
QCCP.PK,Quad County Corn Processors Cooperative,United States of America,Renewable Fuels,US74735Y1029,,12.06.2013,31.08.2000
ADKIL.PK,Adkins Energy LLC,United States of America,Renewable Fuels,US0070451077,,11.10.2013,17.12.1999
HLBYL.PK,Heron Lake BioEnergy LLC,United States of America,Renewable Fuels,US42772P1021,40.00,16.04.2014,12.04.2001
RDFD.PK,Redfield Energy LLC,United States of America,Renewable Fuels,US7573501035,,02.05.2016,14.07.2005
GLLL.PK,Glacial Lakes Corn Processors,United States of America,Renewable Fuels,US3763732050,,04.05.2016,15.09.2000
WTRYU.PK,Western Plains Energy LLC,United States of America,Renewable Fuels,US95921T1025,37.00,20.05.2016,10.07.2001
OTCKU.PK,Poet Biorefining-Ashton LLC,United States of America,Renewable Fuels,US68956Q1031,,23.05.2016,11.09.2002
NTSLU.PK,Northstar Ethanol LLC,United States of America,Renewable Fuels,US66706U1016,,23.05.2016,
HZNTU.PK,Poet Biorefining Jewell LLC,United States of America,Renewable Fuels,US4404241097,,23.05.2016,05.05.2004
PREHU.PK,POET Biorefining-Mitchell LLC,United States of America,Renewable Fuels,US7395501015,,23.05.2016,19.04.2005
FRTEU.PK,Poet Biorefining Gowrie LLC,United States of America,Renewable Fuels,US35909A1051,,23.05.2016,06.05.2004
SXRIU.PK,POET Biorefining Hudson LLC,United States of America,Renewable Fuels,US82962U1079,,23.05.2016,23.12.2002
ABENU.PK,Advanced BioEnergy LLC,United States of America,Renewable Fuels,US00790W1036,,23.05.2016,04.01.2005
IWETU.PK,Poet Biorefining Hanlontown LLC,United States of America,Renewable Fuels,US4624271056,,24.05.2016,11.09.2002
JMVYU.PK,POET Biorefining Groton LLC,United States of America,Renewable Fuels,US4703851059,,03.06.2016,04.09.2001
SWNNU.PK,Southwest Minnesota Agrifuels Cooperative LLC,United States of America,Renewable Fuels,US8451252022,,24.06.2016,
MHGTU.PK,Poet Biorefining Caro LLC,United States of America,Renewable Fuels,US59447V1089,,15.09.2016,16.08.2000
PNNCU.PK,Poet Biorefining Corning LLC,United States of America,Renewable Fuels,US7234601018,,15.09.2016,19.04.2005
PTBBU.PK,Poet Holding Company LLC,United States of America,Renewable Fuels,US73044X1028,,20.12.2016,07.05.2015
GGELU.PK,Golden Grain Energy LLC,United States of America,Renewable Fuels,US38106H1059,,,18.03.2002
USWF.PK,U.S. Wind Farming Inc,United States of America,Renewable Energy Equipment & Services,US91274T1043,,25.07.2001,10.02.2004
TSSP.PK,Trendsetter Solar Products Inc,United States of America,Renewable Energy Equipment & Services,US89486N2045,,11.07.2001,25.04.2006
FCEL.OQ,Fuelcell Energy Inc,United States of America,Renewable Energy Equipment & Services,US35952H6018,513.00,25.06.1992,12.07.1999
SLTZ.PK,Solar Thin Films Inc,United States of America,Renewable Energy Equipment & Services,US83414A6082,,23.02.1998,26.06.2006
AEPT.PK,American Energy Partners Inc,United States of America,Renewable Energy Equipment & Services,US02563X2018,,12.07.2001,10.01.2017
NEVE.PK,Nevo Energy Inc,United States of America,Renewable Energy Equipment & Services,US64157B1026,12.00,25.10.2001,20.07.1987
WNDW.PK,SolarWindow Technologies Inc,United States of America,Renewable Energy Equipment & Services,US83417L1061,2.00,26.07.2001,05.05.1998
CLPE.PK,Clear Peak Energy Inc,United States of America,Renewable Energy Equipment & Services,US1846771020,,07.01.2002,18.02.1999
AWSL.PK,Atlantic Power and Infrastructure Corp,United States of America,Renewable Energy Equipment & Services,US04879A1079,,21.06.2001,13.01.1977
PLUG.OQ,Plug Power Inc,United States of America,Renewable Energy Equipment & Services,US72919P2020,3'353.00,28.10.1999,13.08.1999
CGEI.PK,CGE Energy Inc,United States of America,Renewable Energy Equipment & Services,US1252861042,,11.07.2001,17.08.1998
TMGY.PK,Terminus Energy Inc,United States of America,Renewable Energy Equipment & Services,US8808721067,3.00,11.07.2001,16.03.1993
MMMW.PK,Mass Megawatts Inc,United States of America,Renewable Energy Equipment & Services,US5754161025,,26.12.2001,27.05.1997
EVSO.PK,Evolution Solar Corp,United States of America,Renewable Energy Equipment & Services,US30050F2011,,17.04.2008,23.04.1986
AFPW.PK,Alumifuel Power Corp,United States of America,Renewable Energy Equipment & Services,US0222013056,,12.04.2004,04.09.2014
CLNV.PK,Clean Vision Corp,United States of America,Renewable Energy Equipment & Services,US18452W1045,11.00,05.03.2007,15.09.2006
BWEN.OQ,Broadwind Inc,United States of America,Renewable Energy Equipment & Services,US11161T2078,499.00,29.03.2004,20.06.2008
ABCE.PK,ABCO Energy Inc,United States of America,Renewable Energy Equipment & Services,US00287V4023,12.00,01.07.2011,29.07.2004
OPTT.A,Ocean Power Technologies Inc,United States of America,Renewable Energy Equipment & Services,US6748705067,72.00,31.10.2003,27.03.2007
HOKUQ.PK,Hoku Corp,United States of America,Renewable Energy Equipment & Services,US4347111076,129.00,05.08.2005,08.11.2004
MSGP.PK,Kenergy Scientific Inc,United States of America,Renewable Energy Equipment & Services,US5850651051,,17.08.2005,10.11.2004
SPWR.OQ,SunPower Corp,United States of America,Renewable Energy Equipment & Services,US8676524064,4'710.00,17.11.2005,25.05.2004
SOEN.PK,Solar EnerTech Corp,United States of America,Renewable Energy Equipment & Services,US8341561012,290.00,03.03.2006,23.05.2008
SUNW.OQ,Sunworks Inc,United States of America,Renewable Energy Equipment & Services,US86803X2045,622.00,03.02.2006,30.01.2002
FSLR.OQ,First Solar Inc,United States of America,Renewable Energy Equipment & Services,US3364331070,5'500.00,17.11.2006,15.05.2003
ECPL.PK,EcoPlus Inc,United States of America,Renewable Energy Equipment & Services,US2791604026,,23.08.2006,26.09.2005
ASTI.OQ,Ascent Solar Technologies Inc,United States of America,Renewable Energy Equipment & Services,US0436357059,60.00,11.07.2006,18.10.2005
HLXW.PK,Helix Wind Corp,United States of America,Renewable Energy Equipment & Services,US42331P1066,3.00,27.11.2006,10.01.2006
GSFI.PK,Green Stream Holdings Inc,United States of America,Renewable Energy Equipment & Services,US3934131091,2.00,20.12.2007,12.04.2004
NEWH.PK,NewHydrogen Inc,United States of America,Renewable Energy Equipment & Services,US6514511061,1.00,22.02.2007,24.04.2006
SLNX.PK,Solanbridge Group Inc,United States of America,Renewable Energy Equipment & Services,US83412T1043,,29.06.2007,12.10.2000
PPRW.PK,Premier Power Renewable Energy Inc,United States of America,Renewable Energy Equipment & Services,US7405661049,48.00,04.02.2008,31.08.2006
EQTE.PK,EQM Technologies & Energy Inc,United States of America,Renewable Energy Equipment & Services,US26884W1053,,18.07.2008,25.06.2008
FNRG.PK,ForceField Energy Inc,United States of America,Renewable Energy Equipment & Services,US34520U1034,58.00,02.06.2008,31.01.2007
BEEM.OQ,Beam Global,United States of America,Renewable Energy Equipment & Services,US07373B1098,101.00,30.04.2010,12.02.2007
GSLO.PK,Go Solar USA Inc,United States of America,Renewable Energy Equipment & Services,US38019R1095,,14.07.2008,29.12.2003
PRPS.PK,SV Propellus Inc,United States of America,Renewable Energy Equipment & Services,US74349T1016,,02.09.2008,16.08.2007
SRSG.PK,Spirits Time International Inc,United States of America,Renewable Energy Equipment & Services,US84861Y1073,,12.06.2009,18.10.2005
ADEC.PK,Alternative Energy Development Corp,United States of America,Renewable Energy Equipment & Services,US02152D1037,2.00,05.01.2009,02.06.2008
SIRC.PK,Solar Integrated Roofing Corp,United States of America,Renewable Energy Equipment & Services,US83417R1032,144.00,31.12.2008,01.05.2007
SOPV.PK,Solar Park Initiatives Inc,United States of America,Renewable Energy Equipment & Services,US83416L1070,1.00,06.01.2010,02.05.2008
AMRC.N,Ameresco Inc,United States of America,Renewable Energy Equipment & Services,US02361E1082,1'363.00,22.07.2010,25.04.2000
AURT.PK,Attune Rtd,United States of America,Renewable Energy Equipment & Services,US04988D1090,,02.06.2010,19.12.2001
ENCR.PK,Ener-Core Inc,United States of America,Renewable Energy Equipment & Services,US29272A2069,,22.12.2011,02.09.2015
ENPH.OQ,Enphase Energy Inc,United States of America,Renewable Energy Equipment & Services,US29355A1079,2'821.00,20.06.2011,20.03.2006
OPVS.PK,NanoFlex Power Corp,United States of America,Renewable Energy Equipment & Services,US63009W1080,,21.08.2013,28.01.2013
IPWR.OQ,Ideal Power Inc,United States of America,Renewable Energy Equipment & Services,US4516222035,8.00,22.11.2013,15.07.2013
GRYG.PK,Green Energy Group Inc,United States of America,Renewable Energy Equipment & Services,US3930361080,0.00,11.09.2014,14.06.1994
RUN.OQ,Sunrun Inc,United States of America,Renewable Energy Equipment & Services,US86771W1053,12'408.00,05.08.2015,20.06.2008
SPI.OQ,SPI Energy Co Ltd,United States of America,Renewable Energy Equipment & Services,KYG8651P1101,316.00,19.01.2016,04.05.2015
TPIC.OQ,TPI Composites Inc,United States of America,Renewable Energy Equipment & Services,US87266J1043,13'500.00,22.07.2016,03.09.2004
VENG.PK,Vision Energy Corp,United States of America,Renewable Energy Equipment & Services,US92837Y3099,9.00,14.11.2016,17.08.2015
ADN.OQ,Advent Technologies Holdings Inc,United States of America,Renewable Energy Equipment & Services,US00788A1051,175.00,16.11.2018,18.06.2018
NOVA.N,Sunnova Energy International Inc,United States of America,Renewable Energy Equipment & Services,US86745K1043,1'170.00,25.07.2019,01.04.2019
ARRY.OQ,Array Technologies Inc,United States of America,Renewable Energy Equipment & Services,US04271T1007,1'082.00,15.10.2020,06.12.2018
STEM.N,Stem Inc,United States of America,Renewable Energy Equipment & Services,US85859N1028,660.00,20.08.2020,29.10.2018
HLGN.N,Heliogen Inc,United States of America,Renewable Energy Equipment & Services,US42329E2046,220.00,19.03.2021,08.12.2020
NXT.OQ,Nextracker Inc,United States of America,Renewable Energy Equipment & Services,US65290E1010,606.00,09.02.2023,19.12.2022
ESCA.OQ,Escalade Inc,United States of America,Recreational Products,US2960561049,584.00,16.05.1973,23.07.1987
JOUT.OQ,Johnson Outdoors Inc,United States of America,Recreational Products,US4791671088,1'500.00,09.10.1987,21.08.1987
BC.N,Brunswick Corp,United States of America,Recreational Products,US1170431092,18'400.00,31.12.1907,31.12.1907
POOL.OQ,Pool Corp,United States of America,Recreational Products,US73278L1052,6'000.00,13.10.1995,29.12.1993
QRSM.PK,QRS Music Technologies Inc,United States of America,Recreational Products,US74726W1071,60.00,08.08.2001,16.01.1990
PII.N,Polaris Inc,United States of America,Recreational Products,US7310681025,16'200.00,16.09.1987,23.09.1994
GLFN.PK,McHenry Metals Golf Corp,United States of America,Recreational Products,US58117F1049,7.00,07.03.1995,08.03.1994
RGR.N,Sturm Ruger & Company Inc,United States of America,Recreational Products,US8641591081,1'880.00,18.03.1980,26.02.1969
THO.N,Thor Industries Inc,United States of America,Recreational Products,US8851601018,24'900.00,11.01.1984,26.07.1983
WGO.N,Winnebago Industries Inc,United States of America,Recreational Products,US9746371007,6'250.00,17.03.1980,12.02.1958
VMHG.PK,Victory Marine Holdings Corp,United States of America,Recreational Products,US9264621023,,16.08.2001,04.11.1954
NLS.N,Nautilus Inc,United States of America,Recreational Products,US63910B1026,411.00,05.05.1999,22.09.1992
MODG.N,Topgolf Callaway Brands Corp,United States of America,Recreational Products,US1311931042,32'000.00,28.02.1992,07.05.1999
MSET.PK,Madison Sports & Entertainment Group Inc,United States of America,Recreational Products,US5582481009,,14.08.2001,18.10.1983
HDST.PK,Headstrong Group Inc,United States of America,Recreational Products,US4220941029,,11.07.2001,17.02.1995
BOLL.PK,Bollinger Industries Inc,United States of America,Recreational Products,US0976761009,,17.11.1993,23.09.1993
JMIH.PK,Jupiter Marine International Holdings Inc,United States of America,Recreational Products,US48206Q1031,70.00,26.06.2002,19.05.1998
TRBX.PK,TRB Systems International Inc,United States of America,Recreational Products,US87262F1066,12.00,21.08.1998,09.04.1997
HZO.N,MarineMax Inc,United States of America,Recreational Products,US5679081084,3'410.00,17.02.2005,23.01.1998
SWBI.OQ,Smith & Wesson Brands Inc,United States of America,Recreational Products,US8317541063,1'682.00,14.10.1998,17.06.1991
CLAR.OQ,Clarus Corp,United States of America,Recreational Products,US18270P1093,900.00,27.05.1998,20.11.1991
BWMG.PK,Brownie's Marine Group Inc,United States of America,Recreational Products,US1158672022,36.00,27.11.2002,29.09.2015
MPX.N,Marine Products Corp,United States of America,Recreational Products,US5684271084,935.00,28.02.2001,31.08.2000
VIRA.PK,Viratech Corp,United States of America,Recreational Products,US9276471078,,10.06.2002,18.07.2006
VTMB.PK,Vitamin Blue Inc,United States of America,Recreational Products,US92849G1067,1.00,06.09.2012,25.05.1999
MBUU.OQ,Malibu Boats Inc,United States of America,Recreational Products,US56117J1007,3'095.00,31.01.2014,01.11.2013
VSTO.N,Vista Outdoor Inc,United States of America,Recreational Products,US9283771007,7'000.00,29.01.2015,24.04.2014
MCFT.OQ,Mastercraft Boat Holdings Inc,United States of America,Recreational Products,US57637H1032,1'060.00,17.07.2015,28.01.2000
XFTB.PK,Xfit Brands Inc,United States of America,Recreational Products,US98420R1068,,04.09.2015,16.09.2014
GOLF.N,Acushnet Holdings Corp,United States of America,Recreational Products,US0050981085,7'300.00,28.10.2016,09.05.2011
YETI.N,Yeti Holdings Inc,United States of America,Recreational Products,US98585X1046,922.00,25.10.2018,15.05.2012
ALTD.PK,Altitude International Holdings Inc,United States of America,Recreational Products,US02156A1051,70.00,26.09.2016,13.07.1994
CNXA.OQ,Connexa Sports Technologies Inc,United States of America,Recreational Products,US8314453098,9.00,11.01.2019,07.04.2022
LAZY.OQ,Lazydays Holdings Inc,United States of America,Recreational Products,US52110H1005,1'400.00,25.11.2015,24.10.2017
PSPX.PK,Pacific Sports Exchange Inc,United States of America,Recreational Products,US69484P1049,0.00,03.10.2022,02.07.2018
PTON.OQ,Peloton Interactive Inc,United States of America,Recreational Products,US70614W1009,3'497.00,26.09.2019,17.03.2015
ONEW.OQ,OneWater Marine Inc,United States of America,Recreational Products,US68280L1017,2'205.00,25.10.2019,03.04.2019
AOUT.OQ,American Outdoor Brands Inc,United States of America,Recreational Products,US02875D1090,302.00,10.08.2020,28.01.2020
LVWR.N,LiveWire Group Inc,United States of America,Recreational Products,US53838J1051,,23.11.2020,07.12.2021
BRDS.PK,Bird Global Inc,United States of America,Recreational Products,US09077J2069,425.00,01.03.2021,04.05.2021
VEEE.OQ,Twin Vee PowerCats Co,United States of America,Recreational Products,US90177C1018,170.00,21.07.2021,07.04.2021
SWIM.OQ,Latham Group Inc,United States of America,Recreational Products,US51819L1070,2'198.00,23.04.2021,06.12.2018
FRZA.OQ,Forza X1 Inc,United States of America,Recreational Products,US34988N1046,16.00,12.08.2022,15.10.2021
RSEAS.PK,RSE Archive LLC,United States of America,Recreational Products,US74985C8001,,14.06.2022,03.01.2019
SPGC.OQ,Sacks Parente Golf Inc,United States of America,Recreational Products,US78577G1031,7.00,15.08.2023,20.03.2018
EFX.N,Equifax Inc,United States of America,Professional Information Services,US2944291051,14'000.00,11.05.1971,20.12.1913
SPGI.N,S&P Global Inc,United States of America,Professional Information Services,US78409V1044,39'950.00,14.02.1929,29.12.1925
CRMZ.PK,CreditRiskMonitor.Com Inc,United States of America,Professional Information Services,US2254261058,90.00,16.07.1980,25.02.1977
INVU.PK,Investview Inc,United States of America,Professional Information Services,US46183W1018,29.00,08.10.1998,20.04.2005
VALU.OQ,Value Line Inc,United States of America,Professional Information Services,US9204371002,138.00,10.05.1983,29.10.1982
WLY.N,John Wiley & Sons Inc,United States of America,Professional Information Services,US9682232064,8'800.00,12.07.1995,15.01.1904
VCMP.PK,Vcampus Corp,United States of America,Professional Information Services,US92240C3088,53.00,26.11.1996,22.03.1985
