True Dax vs Lagged Dax,True Dax vs True S&P,True Dax vs Lagged S&P,Lagged Dax vs True S&P,Lagged Dax vs Lagged S&P,True S&P vs Lagged S&P
-0.01967775777411825,0.7781980854743297,0.04900589990488321,-0.03396572726218443,0.8042844259448746,-0.006854711367295507
0.07908294845735006,0.8042345309475181,0.12909211875435805,0.08151064698953146,0.8176921875767982,0.09020107606023692
0.14717993504389196,0.8176235482495808,0.2478719833415734,0.13961656986810936,0.8175496923686215,0.1964120365229276
0.24022322997784767,0.8174464491652667,0.3012813669015041,0.3217742713931087,0.8302828725667012,0.3036399860406377
0.22636910864967838,0.8301921389725699,0.312191990517371,0.3096988512926382,0.8277012808513484,0.3142621015707401
0.20341464418787042,0.8276117565603983,0.2791231822999768,0.26694203853616855,0.8334498671149609,0.2591409103632453
0.1925339587409543,0.8333524407301047,0.273213364799484,0.24876352143770297,0.8314471967202897,0.2509142599790053
0.18477488135551934,0.8313513058045654,0.26625790107374275,0.24140505158716613,0.8302832541022379,0.24482106204590562
0.17767244331601195,0.8301885759340033,0.2616778263857849,0.2325432653932574,0.8283590635342756,0.23899536839104812
0.17013415087925463,0.8282662764260795,0.2550845434165848,0.2227564530695059,0.8255671805392987,0.23264082814781234
0.16306919277633658,0.8254763489910427,0.2484702542029938,0.21248476692975402,0.8241359698309199,0.22340362003084058
0.1544377616224252,0.8240473681449997,0.2388513009599227,0.2016665360652889,0.8229481619157202,0.21243691320887165
0.149830448706929,0.8228641806725481,0.233369543829949,0.1964322118348329,0.8214801879706092,0.20653998857979497
0.14676226982361748,0.8213975317709705,0.22644921886165195,0.18940368140445768,0.8171445064840593,0.19886792099150163
0.14743994967180585,0.8170552730102071,0.22882291740768695,0.17961029031748502,0.8181441742037677,0.1892916513722042
0.1670498903913912,0.8180683467311168,0.24114838364571506,0.20678270623794198,0.8303762433345194,0.21088271103707634
0.10323544660732045,0.8303114710413707,0.15831231039743,0.1528102904966562,0.8322647092850699,0.14607037932658673
0.09113828853513903,0.8321998566031559,0.14768038660166086,0.13503531238707414,0.8308069303956912,0.13092443918185892
0.08656337016157796,0.8307443374991726,0.13975266180583756,0.1283334863334995,0.8264341043548044,0.1216676208377393
0.08118088387080817,0.8263753688406325,0.13335094830056743,0.11116161366481296,0.8262452156268999,0.09856573590561728
0.07932047679659725,0.8261940797183119,0.12694669411354717,0.10789195555351716,0.8234723333925853,0.08808822473991272
0.07684296893160156,0.8234234550405211,0.12657741468803846,0.10029005769624653,0.8208884095279466,0.07932086180270374
0.07531000422297218,0.8208479397006775,0.1228035435085648,0.09932678779690626,0.8181520043780455,0.07254138021044815
0.06902298688276576,0.8181122861366269,0.123444468336254,0.09501295922859844,0.8050930186198251,0.06750069367415361
0.0644809836210983,0.805045363232693,0.11098143782397657,0.09074832605020691,0.7987415677132552,0.07664120482332851
0.06224776763458548,0.7986996018798102,0.10982246911436211,0.09825140733701188,0.7980143984312592,0.07891454732896823
0.0610465299362799,0.7979699106912302,0.1181952161129542,0.09375029032091053,0.7950817142933521,0.08006431794116434
0.057958096713459174,0.7950430260176753,0.11833513659480557,0.08860087057169651,0.7848561610504594,0.093245789001054
0.054807691762155164,0.7848226322471372,0.11326560170565361,0.08158037104567319,0.7737579261853972,0.05755148584987573
0.05152938641221887,0.7737327774449079,0.1109975073013443,0.06653316795237492,0.7606194164227804,0.07583472380488274
0.028836021077760232,0.760589777870851,0.0911486212867621,0.10062793445895318,0.7817421339129237,0.10356734819715283
0.005876109935256812,0.7817127935672391,0.044663129887133446,0.07523380375008121,0.7822078893583465,0.06212993477640714
0.007550909555959446,0.7821809814069188,0.05311042935440551,0.0744412615997709,0.7801841688282651,0.07355815295097239
0.010893808263062956,0.7801627366405816,0.061312321247349935,0.08318622724579439,0.7770346947963819,0.10113696421559322
-0.0031318425530671517,0.7770240548867832,0.040205640320831675,0.04283342286572046,0.7806829407439634,0.042466791591490236
0.025362490796852533,0.7806744388933256,0.049824527553784304,0.0814926401672584,0.7733218290395376,0.052728935836659004
0.06830917971404941,0.7733177422035328,0.09495211222932724,0.08884056984719696,0.7823429355149295,0.06313811140434758
-0.02016949422718129,0.7823285941902298,0.007209491604023675,-0.004781624114414907,0.8191313944477221,-0.024593345421517178
-0.013746102242243104,0.8190720124925311,0.04982391586806869,-0.0010551139031932278,0.8148490770591518,0.018642839073887522
-0.013264040664564821,0.8147969419565861,0.05024216190907931,-0.002511440814970734,0.8129792499646326,0.01227927706320045
-0.013188030820439952,0.8129305574617939,0.05081251073734564,-0.006340150557724553,0.8124611222935882,0.009130128506115817
-0.010740366158160057,0.8124144689479106,0.05754844919813823,-0.005251197199133721,0.8099680187925301,0.013618245297910787
-0.01082241273999002,0.809925051566713,0.0558027134888973,-0.00750979396981196,0.8080639919159472,0.005337109634031015
-0.010770610778224412,0.8080243463431521,0.055315620780542724,-0.009696852583860101,0.8067647755870219,8.711764554121219e-06
-0.006472734348802398,0.8067283064293908,0.057954913297031,0.0004438641446840397,0.8061122290193495,0.0053475111954204456
-0.006550894668937492,0.8060741473199925,0.04557951680487917,-0.0005469891246327613,0.8028192155894632,-0.0013086889942911886
-0.0063039071623602885,0.8027838688891646,0.04524371997976012,-0.002511363456676153,0.786471506830579,-0.01916484220887611
-0.00693050402766944,0.7864410638690097,0.045605142203864475,-0.016536818844376022,0.7874457580698758,-0.03162807520188826
-0.0030224768638712272,0.7874182508416611,0.034809345540255617,-0.012819752906179031,0.7627990727624104,-0.04127811921540436
-0.0007776949347934943,0.7627724751337196,0.04618962351994874,-0.019495572727004022,0.7580933500481261,-0.07020850556121959
-0.006305103852000408,0.7580799302073823,0.035719368849512656,-0.04516336795370586,0.7633949577939275,-0.11138425748556324
0.001532193665488561,0.7634090747187837,0.043493929099174315,-0.028541787916895003,0.7649500364962036,-0.09097807679434927
-0.002036532941556661,0.7649647221412081,0.03866951301168895,-0.03079491304888222,0.7669420139523689,-0.09148388476978445
-0.0002002076197065981,0.7669599482889604,0.03823292511626625,-0.026818870747642182,0.7665307746043093,-0.09047555673784535
-0.0015455097237226318,0.7665498566416399,0.044187423952225004,-0.024680324572613543,0.7424757903539786,-0.09064659383807762
0.0016138152351140558,0.7425036335072589,0.0586188188401739,-0.0352585986887209,0.729147969525884,-0.13647172390674606
0.00700367395657945,0.7291949201175173,0.05692700042591133,-0.0062335264891071225,0.7245572327945821,-0.13610887224064547
0.0035422352161176515,0.7246076345696708,0.06124755464391489,-0.005458769728231459,0.7252081892427626,-0.1316956871104426
-0.0016203327514422012,0.7252602969238318,0.05348753313143865,0.00014549608717457805,0.7353991061791582,-0.11425527637463558
0.014013373187029483,0.7354445632246344,0.06832447609470983,0.021560544115941386,0.7404680374122316,-0.08529522803171141
0.025813654122404182,0.7405099373414956,0.0747549769708547,0.031480778606839004,0.7433912069570344,-0.0747968128782834
0.023480145249153414,0.7434334975983508,0.0794597506434309,0.028681209366682316,0.7446286069385782,-0.06850315501995012
0.02229684709206175,0.7446714019808338,0.0792368142542009,0.02445882686167083,0.7461440662654977,-0.06537368652934039
0.01566658859022416,0.7461876769435831,0.08010379081856651,0.02204576471900246,0.7394251251524067,-0.062277271526210334
0.012227114729295106,0.7394803057175628,0.06811949066258509,0.020565902626804893,0.7405978004270363,-0.05653460656573916
0.01037632476972931,0.7406501577300787,0.06671621560891575,0.013587608910819195,0.7440120098085351,-0.06050705812162018
0.008930839543447214,0.744061061833727,0.06754174786230448,0.010805887902081942,0.7461924691183544,-0.056680661145428496
0.006967728662913146,0.7462407973897129,0.06708151562061293,0.01008951079193622,0.7492103142144605,-0.0532989502938092
0.0014976568541351619,0.7492588041711434,0.07463545389330363,0.005740918464923339,0.7435502547739136,-0.045957981358377975
0.01131216352922415,0.7436050589790658,0.08045791798266988,-0.0108830424649161,0.7502166154926437,-0.052997938505579156
0.015499125281246353,0.7502719458927388,0.04223376991057072,-0.007806382744693341,0.7337722736546224,-0.0716944486627282
0.014562478824791638,0.7338383432409059,0.038386931809233416,-0.00832652394200093,0.7244327151135518,-0.03169956549142185
0.013572150204572097,0.7245047670216792,0.040187947489028535,0.0015917424231022487,0.7289884271488338,-0.014148180764425491
-0.008313369048159044,0.7290549464863891,0.019113734274802768,-0.029756971850978087,0.7667956507740996,-0.04280077281568759
-0.06242633307772191,0.7668015931170418,-0.08426284804374602,-0.08199715970164102,0.7707698120377734,-0.14043665281512865
-0.0569788111237725,0.770749666623561,-0.08264286298240645,-0.07263173866225606,0.7702684258769443,-0.1416480956754659
-0.054045178396584875,0.7702525652322203,-0.07420597430484278,-0.0693600283666876,0.7689363561604815,-0.13793797949326647
-0.0517503947218493,0.7689253888883418,-0.06737534892692229,-0.06140997891711429,0.7714255034085421,-0.12563211364814042
-0.05348758912125132,0.771413720173379,-0.060466246952293114,-0.06401292324117082,0.771203718965299,-0.1199793362509635
-0.052560639962037366,0.7711954258620688,-0.058971738354831466,-0.06175359636727304,0.7714415280280676,-0.11444631550957936
-0.047991144542278354,0.7714337780684913,-0.05166947040211019,-0.054805570355424715,0.7719230009476046,-0.1076990669856291
-0.05098928935621956,0.7719173237643224,-0.05257391321099677,-0.05344151280255417,0.7778283836146709,-0.10221326409887976
-0.0052292797746680535,0.7778165680364265,-0.00263344808561729,0.007059363453485698,0.7971340922172627,-0.03532901595715162
-0.04048085913974306,0.7971036982899405,-0.03808254962211107,-0.030544088195297095,0.800084155780012,-0.0716653716146023
-0.06267250779515031,0.8000487537970437,-0.06486732634655926,-0.05692592654032633,0.8088704197632874,-0.10247617667542476
-0.0618766999914738,0.80881607184726,-0.07157764726137081,-0.05782622015051636,0.8069531737557176,-0.11373799524846652
-0.056727670488686044,0.8069022560743754,-0.059004405578121,-0.04877081027421349,0.803484658650523,-0.09017731932090567
-0.04986086150771472,0.8034359286877226,-0.039867236859695655,-0.037501427154978645,0.8003596911765988,-0.05517077148462616
-0.04503816816386,0.8003163085265029,-0.031242059592291614,-0.029208262465309675,0.8003081166007273,-0.04248389245256229
-0.0382644197101951,0.800266547497951,-0.017773245209815096,-0.02254844130071764,0.8000046755852227,-0.028961826625981804
-0.04052008328526717,0.7999655979705002,-0.015723177680131747,-0.03046370138126997,0.7995117864219691,-0.03232078872779743
-0.031224791044771008,0.7994749018004336,-0.010185323169540935,-0.025581080568192097,0.7951137556218336,-0.030301709879098294
0.008275088827409639,0.7950823960427112,0.003608391159959027,-0.018981624200691598,0.7783656151096565,-0.027535246977637862
0.0014244233105456235,0.778360301699106,0.05906670001292861,-0.020337896107342004,0.7641536227199371,-0.012290913033180868
0.0027090647814832064,0.7641571294935501,0.06209555319429246,-0.03199607922748635,0.7657044037367655,-0.036607459588425935
-0.006538122016816121,0.7657045223733957,0.0448040785450726,-0.04929755106691017,0.769655853387787,-0.06702466707876321
-0.03147300059812454,0.7696487437542343,-0.006983726722289011,-0.09096877667405068,0.7735797982611685,-0.14551650376215888
-0.02156185572922988,0.7735604013783743,0.0006390016436799464,-0.06546050980805555,0.7741189562371875,-0.12090644779461178
-0.023174816580691274,0.7741014590663452,-0.0029652213326511103,-0.06433339847990906,0.7728032832509643,-0.11734602767951975
-0.028011846487729884,0.7727894641393962,0.0032590971017991666,-0.07634562127905745,0.7671996902232073,-0.10403151152841432
-0.053747366287348705,0.7671949289653046,-0.026134412380056166,-0.05704014339762039,0.7978053394985909,-0.07865499289276738
-0.0714690463323555,0.7977769181446419,-0.048798719882545624,-0.07729467544538726,0.7983209178419817,-0.10152533099925876
-0.0672030169975965,0.798291725082851,-0.0457051055851643,-0.07361695371403024,0.7968858933972803,-0.100221056564579
-0.06439495011210307,0.7968596628669534,-0.04110128693685285,-0.06781947047708166,0.7978508286223506,-0.09123865669384837
-0.05126939747655214,0.7978244420010598,-0.027779115206332704,-0.05105685489668117,0.7992706430069582,-0.07526285153091342
-0.03302689877664021,0.7992445775507758,-0.025395240274052048,-0.03634897650627408,0.7882966039197744,-0.07396820699229953
0.04678500697724843,0.7882813822595884,0.021244851474545242,-0.0419979492336042,0.7956272213800818,-0.07437237916573325
-0.05132315838830602,0.7956351580984339,0.055476311202299906,-0.08790559617319293,0.7726979087942722,-0.04781864580053278
-0.039258469638788984,0.772761622824716,0.1163482477276624,-0.08861940642698754,0.7293094651750087,-0.06838574132912166
-0.037932153021100895,0.7293835038470388,0.12053805257888947,-0.07987547380279063,0.7264084047887148,-0.013592763709842666
-0.03651715513475647,0.726489554701372,0.11881402655786205,-0.07509420047416421,0.7288535036982707,-0.012159721200871469
-0.036210747053152165,0.728933618350612,0.11196545255561252,-0.0731876048592804,0.7305627557115618,-0.012935123063736922
-0.03199508659762399,0.7306452950950992,0.11342063406951765,-0.0632476544341752,0.7332897535811157,-0.0040988773116789855
-0.028011724966153194,0.7333709358911911,0.11526974459137206,-0.057898139157626524,0.7370631917090492,0.0016435712044227582
-0.02263802283634549,0.7371457862807949,0.12595446350451361,-0.048654690232872506,0.7340667887242882,0.027239654957365512
-0.014030843130163773,0.7341585041398169,0.13274364136396039,-0.018698433389742652,0.7413944311688999,0.06991446918693009
-0.026071542076516373,0.7414983451600387,0.12926294903756885,-0.03920997133504662,0.7399233416564795,0.06572808418318538
-0.011678689945864544,0.7400209047689505,0.12129330105204185,-0.03801057584909677,0.727053495182633,0.06314405750240663
0.0065212244469915435,0.7271411150826772,0.1499034454858785,-0.043413841692242154,0.7319866607729402,0.04465723848970805
0.005626847352813439,0.7320792812782138,0.1410113934425034,-0.04176932946589791,0.7340824827106387,0.03232643817024517
0.006431406741369855,0.7341735354566555,0.12329254993751355,-0.024223051088876398,0.7816114434822483,0.04355047815089364
0.009503498000141341,0.7817077224388728,0.1427987137377918,-0.016249471245303324,0.7799192525623303,0.07531337749485596
0.00911276055003305,0.7800158004019238,0.1360229252412915,-0.01583232156500282,0.7659911031129724,0.05654654813118538
0.009208214420766261,0.7661027553994553,0.13373853057858553,-0.04014490365715319,0.7653557434974471,0.044690945004183996
0.01999231521949399,0.7654635372742873,0.12799777749755628,-0.03490607071687614,0.7619137332127147,0.04231373526781625
0.014198038477557613,0.7620223448350324,0.12789707010619844,-0.03317309860984308,0.759602637070056,0.04030713769439727
0.017164484136764246,0.7597101521635791,0.13290212683301736,-0.03436485405159382,0.759842719779575,0.03354547119152696
0.021877483455340394,0.7599478696293863,0.1401423752745034,-0.019357535141246933,0.7608576903294232,0.061002299001745544
0.02352948755984057,0.760963413632511,0.13938853052271183,-0.012768208452402266,0.7621070112436112,0.06325866411466663
0.023101733462606085,0.7622099677399466,0.14027405321509653,-0.012204800610698566,0.7530546755334643,0.06547335743201738
0.014430677417156833,0.7531610892721974,0.13113012858941453,-0.06589515706306616,0.7620690742650439,0.026949825074836457
0.03798005987861085,0.7621489374004373,0.16355808484611506,-0.04701483683851497,0.7648908825318265,0.051088601128084526
0.04171776322382794,0.7649651522170442,0.17043218934879145,-0.03542892110930491,0.7655115483977071,0.06976832657992389
0.0210127917356807,0.7655837418058266,0.14762261660482934,-0.07162106900732701,0.7790376108397459,0.03259748229405743
-0.02484617084627214,0.7790943104154529,0.07825207592701616,-0.1031071891911977,0.7863818923604649,-0.01818832185913545
0.01514505882517987,0.7864218977299537,0.11947125225029252,-0.04451790419050361,0.7987758802565303,0.04328370009737616
0.00685160536723465,0.7987912069795778,0.11459642111475356,-0.05029039756341412,0.7978759522383189,0.040158266478486034
0.005834502417036495,0.7978927384950629,0.1102882573436603,-0.04887014832249993,0.7966497225189618,0.038580261614461986
0.0029257643220323404,0.7966674841783463,0.10713634764834142,-0.055899845076875905,0.7966632611174973,0.03207368110452418
0.013181987964168645,0.7966807702600308,0.1228900711483343,-0.04816219267817292,0.7969469648408378,0.040864290631695256
0.01899451882866251,0.7969637001855623,0.12853523441654524,-0.03394826149793168,0.7978491403921082,0.054770875271054544
0.026243069502108623,0.7978657958512543,0.11821839906815113,-0.0215404833702534,0.7790442661219771,0.042610889929354794
0.05776796999143451,0.7790652288952863,0.13672860060138495,-0.04891473616112928,0.7907619688178411,0.019591236575430857
0.04880371060149417,0.7907753736739016,0.12724396465375015,-0.048741509690788706,0.7906865718631195,0.01831090411199009
0.04602668944130931,0.7907004383665173,0.12483365927740464,-0.04728404442006857,0.7904188983788212,0.01754617178466606
0.04564761232001825,0.7904335005546886,0.12454412063857416,-0.04532230964071377,0.7909758311882831,0.017356131145559752
0.04135966647768117,0.7909903816686545,0.1208869728533287,-0.0461359628448668,0.791065734517658,0.015167361318022023
0.04238005097191019,0.7910804889302383,0.12486019388945312,-0.04254984788425453,0.7600654298499933,0.022768292391590835
0.039670737454267586,0.7600789130827191,0.12119291372689725,-0.040049560775363625,0.7612267425430104,0.01549474001340054
0.037829814746633876,0.7612412080562105,0.11897321562467378,-0.038173383473577155,0.7599852629364425,0.01465499700612229
0.049845886015645,0.7599990386631215,0.12170303530164207,-0.040205976668563743,0.7561567968845715,0.012412250848722012
0.07482420879351191,0.7561475733179459,0.1695802216714968,-0.02808799954148572,0.759355904513379,0.03202708715682123
0.07081231627716154,0.759343729484081,0.16872060558368282,-0.02643417800167587,0.7601333526408429,0.03896389584285001
0.06718620431605941,0.7601237504371424,0.16429228297840848,-0.025854294368128743,0.7613685151575265,0.03662236299646802
0.06367508442301287,0.7613608536409207,0.15723342809758709,-0.025400990375143158,0.747532408592699,0.03128441599431431
0.06028557039572119,0.747532894664328,0.15303502736610772,-0.02377974545954822,0.7483653177603264,0.04107522327309758
0.05703070480593939,0.748368418598826,0.1472470672884727,-0.02315196062185502,0.7423310730329501,0.030408782830799234
0.053306634511322386,0.7423399451881735,0.1382725489256964,-0.00934346034010054,0.7413718341067844,0.06271936286894585
0.03646517949542179,0.7413959142151508,0.12363481748424823,-0.04416841639668798,0.7470972061656223,0.03084532620726428
0.00029777178457357696,0.7471178150990245,0.05680069906047805,-0.06665387357077984,0.7621385458306256,-0.014532802669508708
0.005885862320634707,0.7621587573007111,0.03052563487624662,-0.04999101364642362,0.7557499208436383,-0.054215427514255454
0.0033214336096098326,0.755783361550046,0.03155343778307506,-0.03818140363220804,0.7569449701660247,-0.0473462089626197
0.02198572104428054,0.756978821923565,0.05382478512712204,-0.027763554739596488,0.7699065878078502,-0.034540728149034874
0.015830141578935985,0.7699259317592878,0.05069272847776842,-0.031480623460481416,0.770586004694925,-0.03545257407917799
0.012900347024953036,0.7706062533371562,0.05053674815178159,-0.03190827812153926,0.7719077041765138,-0.03473546377689282
0.01899354340623437,0.7719284059892852,0.04831718110680783,-0.026849122367806098,0.7674624291871447,-0.035116214875529524
0.01700004823780272,0.7674895858025857,0.052902339585996105,-0.02592358666718197,0.7669303361983002,-0.03514034986394529
0.015779500580045746,0.7669586589666639,0.05475087487692916,-0.02444856416951309,0.7637529446917193,-0.03713455837156225
0.012488483397025567,0.7637830198482682,0.05527667008668254,-0.01514928485449924,0.7625711910494107,-0.03355876958889597
0.0036335184242540287,0.7626038268265348,0.040325864482021974,-0.016824387763583613,0.7646131101308933,-0.03484563497341858
-0.009225682991752164,0.7646418233709772,0.0439190947658869,-0.04006621117643642,0.749384456523664,-0.029271395284614667
-0.007603246295491398,0.7494297372162475,0.012907983018510743,-0.0389901153888121,0.7380224518928388,-0.022633333448429386
-0.007588769625199631,0.738068480544774,0.01492980116391226,-0.02503202787144695,0.7398275612815468,0.009019599158957184
0.0025627517009080484,0.7398684282546474,0.029253946649274037,4.862976925822921e-06,0.7484532079285326,0.036902842180459264
-0.022190040003758932,0.7484842434333694,0.002946704541233092,-0.030009610568189644,0.7584138959312207,0.0009142734512943217
-0.0355544781885673,0.7584313457975652,-0.03541919181176166,-0.04561008078469052,0.755339429691173,-0.046545772376653194
-0.044218623426166614,0.7553519819127256,-0.03667173733872922,-0.07318691689588748,0.7585052683056835,-0.06251854022179551
-0.07429217868316673,0.7585171475833881,-0.05564972643766582,-0.08931013217239746,0.7714844662544811,-0.07452956907538925
-0.07641255790884621,0.7714857599275364,-0.03044954228121105,-0.0904664063652376,0.7685814260598985,-0.057213415746134845
-0.07375929742509546,0.7685902840095407,-0.027075481739021322,-0.08377961864060579,0.7701575984981093,-0.05091302702182404
-0.07690902256576576,0.770165894820234,-0.029228116106268392,-0.08947093474603399,0.777752824324693,-0.05745220077200398
-0.058913605555623694,0.7777546636129932,-0.007658560457995585,-0.07295083308681304,0.779579337797684,-0.03932573329037038
-0.04711554717133453,0.7795795120109452,0.012209673456609027,-0.05906105456198535,0.7812476299139969,-0.016707053988658873
-0.045939581220947705,0.7812401656890765,0.010510358795145516,-0.05861630143308952,0.7814726396182516,-0.024594649673047482
-0.043566120054797104,0.7814664111764886,0.016111044722245362,-0.05674101475105643,0.767756595435042,-0.015748563909660285
-0.040830688618454056,0.7677624686199818,0.01956294010200586,-0.06115860336765828,0.7692269945818766,-0.026024111822024843
-0.034945286419135704,0.7692332359984246,0.02650063048947868,-0.05327134571428887,0.7720481036921254,-0.01826534843214891
-0.015131307201341189,0.772053490220576,0.0527675371654841,-0.029324602623370014,0.7830109251279498,0.013989791872737503
0.009582003731201383,0.7830047374222558,0.07819257923969708,0.007536528239410101,0.7863192236087442,0.050753770538744636
0.012329830608257732,0.7863091282396051,0.06851363353991366,0.010005542146710796,0.781494043734573,0.03826975988324576
0.01047428599958069,0.7814918623892873,0.06639302973431074,0.01152881083697277,0.7818672548493227,0.04209153841290466
0.004080064129500005,0.7818654663692753,0.048857421144605256,-0.0013547773205652275,0.7756374822083403,0.010262021850097027
0.011782109473470552,0.7756280153316412,0.0663876307957647,0.01725098837707295,0.7759208928889255,0.050202346048059655
-0.0027062388851867678,0.7759127044896844,0.045971442100875164,-0.013674615660773862,0.7920108820144469,0.008413933566842039
0.0078272466599778,0.7919810001877,0.06299149292093864,0.00021181564386380116,0.791808180026612,0.02978016772851694
0.020208398809175507,0.7917796192388729,0.07004174750858126,0.02157083299882926,0.7958954208110456,0.04076892985636329
0.021685631337674375,0.795872777236344,0.0690419459628662,0.02156699525876634,0.795487723057821,0.03985385002512375
0.02123491876388443,0.7954664874586016,0.06953033274308262,0.020285643986610563,0.794538922191017,0.03835276829483738
0.024865347980677518,0.794520882451548,0.07462948260685293,0.020000039139017715,0.7954097076678366,0.038191908297730545
0.02559632706304771,0.7953916001912836,0.08817479857084207,0.020492322983539365,0.7834914262154807,0.05202898518808551
